id,application_id,ai_tool_id,confidence_score,detection_method,created_at
1913,1872,4,1.0,platform_detection,2025-09-17 23:48:58
1914,1873,4,1.0,platform_detection,2025-09-17 23:48:58
1915,1874,4,1.0,platform_detection,2025-09-17 23:48:58
1916,1875,4,1.0,platform_detection,2025-09-17 23:48:58
1917,1876,4,1.0,platform_detection,2025-09-17 23:48:58
1918,1877,4,1.0,platform_detection,2025-09-17 23:48:58
1919,1878,4,1.0,platform_detection,2025-09-17 23:48:58
1920,1879,4,1.0,platform_detection,2025-09-17 23:48:58
1921,1880,4,1.0,platform_detection,2025-09-17 23:48:58
1922,1881,4,1.0,platform_detection,2025-09-17 23:48:58
1923,1882,4,1.0,platform_detection,2025-09-17 23:48:58
1924,1883,4,1.0,platform_detection,2025-09-17 23:48:58
1925,1884,4,1.0,platform_detection,2025-09-17 23:48:58
1926,1885,4,1.0,platform_detection,2025-09-17 23:48:58
1927,1886,4,1.0,platform_detection,2025-09-17 23:48:58
1928,1887,4,1.0,platform_detection,2025-09-17 23:48:58
1929,1888,4,1.0,platform_detection,2025-09-17 23:48:58
1930,1889,4,1.0,platform_detection,2025-09-17 23:48:58
1931,1890,4,1.0,platform_detection,2025-09-17 23:48:58
1932,1891,4,1.0,platform_detection,2025-09-17 23:48:58
1933,1892,4,1.0,platform_detection,2025-09-17 23:48:58
1934,1893,4,1.0,platform_detection,2025-09-17 23:48:58
1935,1894,4,1.0,platform_detection,2025-09-17 23:48:58
1936,1895,4,1.0,platform_detection,2025-09-17 23:48:58
1937,1896,4,1.0,platform_detection,2025-09-17 23:48:58
1938,1897,4,1.0,platform_detection,2025-09-17 23:48:58
1939,1898,4,1.0,platform_detection,2025-09-17 23:48:58
1940,1899,4,1.0,platform_detection,2025-09-17 23:48:58
1941,1900,4,1.0,platform_detection,2025-09-17 23:48:58
1942,1901,4,1.0,platform_detection,2025-09-17 23:48:58
1943,1902,4,1.0,platform_detection,2025-09-17 23:48:58
1944,1903,4,1.0,platform_detection,2025-09-17 23:48:58
1945,1904,4,1.0,platform_detection,2025-09-17 23:48:58
1946,1905,4,1.0,platform_detection,2025-09-17 23:48:58
1947,1906,4,1.0,platform_detection,2025-09-17 23:48:58
1948,1907,4,1.0,platform_detection,2025-09-17 23:48:58
1949,1908,4,1.0,platform_detection,2025-09-17 23:48:58
1950,1909,4,1.0,platform_detection,2025-09-17 23:48:58
1951,1910,4,1.0,platform_detection,2025-09-17 23:48:58
1952,1911,4,1.0,platform_detection,2025-09-17 23:48:58
1953,1912,4,1.0,platform_detection,2025-09-17 23:48:58
1954,1913,4,1.0,platform_detection,2025-09-17 23:48:58
1955,1914,4,1.0,platform_detection,2025-09-17 23:48:58
1956,1915,4,1.0,platform_detection,2025-09-17 23:48:58
1957,1916,4,1.0,platform_detection,2025-09-17 23:48:58
1958,1917,4,1.0,platform_detection,2025-09-17 23:48:58
1959,1918,4,1.0,platform_detection,2025-09-17 23:48:58
1960,1919,4,1.0,platform_detection,2025-09-17 23:48:58
1961,1920,4,1.0,platform_detection,2025-09-17 23:48:58
1962,1921,4,1.0,platform_detection,2025-09-17 23:48:58
1963,1922,4,1.0,platform_detection,2025-09-17 23:48:58
1964,1923,4,1.0,platform_detection,2025-09-17 23:48:58
1965,1924,4,1.0,platform_detection,2025-09-17 23:48:58
1966,1925,4,1.0,platform_detection,2025-09-17 23:48:58
1967,1926,4,1.0,platform_detection,2025-09-17 23:48:58
1968,1927,4,1.0,platform_detection,2025-09-17 23:48:58
1969,1928,4,1.0,platform_detection,2025-09-17 23:48:58
1970,1929,4,1.0,platform_detection,2025-09-17 23:48:58
1971,1930,4,1.0,platform_detection,2025-09-17 23:48:58
1972,1931,4,1.0,platform_detection,2025-09-17 23:48:58
1973,1932,4,1.0,platform_detection,2025-09-17 23:48:58
1974,1933,4,1.0,platform_detection,2025-09-17 23:48:58
1975,1934,4,1.0,platform_detection,2025-09-17 23:48:58
1976,1935,4,1.0,platform_detection,2025-09-17 23:48:58
1977,1936,4,1.0,platform_detection,2025-09-17 23:48:58
1978,1937,4,1.0,platform_detection,2025-09-17 23:48:58
1979,1938,4,1.0,platform_detection,2025-09-17 23:48:58
1980,1939,4,1.0,platform_detection,2025-09-17 23:48:58
1981,1940,4,1.0,platform_detection,2025-09-17 23:48:58
1982,1941,4,1.0,platform_detection,2025-09-17 23:48:58
1983,1942,4,1.0,platform_detection,2025-09-17 23:48:58
1984,1943,4,1.0,platform_detection,2025-09-17 23:48:58
1985,1944,4,1.0,platform_detection,2025-09-17 23:48:58
1986,1945,4,1.0,platform_detection,2025-09-17 23:48:58
1987,1946,4,1.0,platform_detection,2025-09-17 23:48:58
1988,1947,4,1.0,platform_detection,2025-09-17 23:48:58
1989,1948,4,1.0,platform_detection,2025-09-17 23:48:58
1990,1949,4,1.0,platform_detection,2025-09-17 23:48:58
1991,1950,4,1.0,platform_detection,2025-09-17 23:48:58
1992,1951,4,1.0,platform_detection,2025-09-17 23:48:58
1993,1952,4,1.0,platform_detection,2025-09-17 23:48:58
1994,1953,4,1.0,platform_detection,2025-09-17 23:48:58
1995,1954,4,1.0,platform_detection,2025-09-17 23:48:58
1996,1955,4,1.0,platform_detection,2025-09-17 23:48:58
1997,1956,4,1.0,platform_detection,2025-09-17 23:48:58
1998,1957,4,1.0,platform_detection,2025-09-17 23:48:58
1999,1958,4,1.0,platform_detection,2025-09-17 23:48:58
2000,1959,4,1.0,platform_detection,2025-09-17 23:48:58
2001,1960,4,1.0,platform_detection,2025-09-17 23:48:58
2002,1961,4,1.0,platform_detection,2025-09-17 23:48:58
2003,1962,4,1.0,platform_detection,2025-09-17 23:48:58
2004,1963,4,1.0,platform_detection,2025-09-17 23:48:58
2005,1964,4,1.0,platform_detection,2025-09-17 23:48:58
2006,1965,4,1.0,platform_detection,2025-09-17 23:48:58
2007,1966,4,1.0,platform_detection,2025-09-17 23:48:58
2008,1967,4,1.0,platform_detection,2025-09-17 23:48:58
2009,1968,4,1.0,platform_detection,2025-09-17 23:48:58
2010,1969,4,1.0,platform_detection,2025-09-17 23:48:58
2011,1970,4,1.0,platform_detection,2025-09-17 23:48:58
2012,1971,4,1.0,platform_detection,2025-09-17 23:48:58
2013,1972,4,1.0,platform_detection,2025-09-17 23:48:58
2014,1973,4,1.0,platform_detection,2025-09-17 23:48:58
2015,1974,4,1.0,platform_detection,2025-09-17 23:48:58
2016,1975,4,1.0,platform_detection,2025-09-17 23:48:58
2017,1976,4,1.0,platform_detection,2025-09-17 23:48:58
2018,1977,4,1.0,platform_detection,2025-09-17 23:48:58
2019,1978,4,1.0,platform_detection,2025-09-17 23:48:58
2020,1979,4,1.0,platform_detection,2025-09-17 23:48:58
2021,1980,4,1.0,platform_detection,2025-09-17 23:48:58
2022,1981,4,1.0,platform_detection,2025-09-17 23:48:58
2023,1982,4,1.0,platform_detection,2025-09-17 23:48:58
2024,1983,4,1.0,platform_detection,2025-09-17 23:48:58
2025,1984,4,1.0,platform_detection,2025-09-17 23:48:58
2026,1985,4,1.0,platform_detection,2025-09-17 23:48:58
2027,1986,4,1.0,platform_detection,2025-09-17 23:48:58
2028,1987,4,1.0,platform_detection,2025-09-17 23:48:58
2029,1988,4,1.0,platform_detection,2025-09-17 23:48:58
2030,1989,4,1.0,platform_detection,2025-09-17 23:48:58
2031,1990,4,1.0,platform_detection,2025-09-17 23:48:58
2032,1991,4,1.0,platform_detection,2025-09-17 23:48:58
2033,1992,4,1.0,platform_detection,2025-09-17 23:48:58
2034,1993,4,1.0,platform_detection,2025-09-17 23:48:58
2035,1994,4,1.0,platform_detection,2025-09-17 23:48:58
2036,1995,4,1.0,platform_detection,2025-09-17 23:48:58
2037,1996,4,1.0,platform_detection,2025-09-17 23:48:58
2038,1997,4,1.0,platform_detection,2025-09-17 23:48:58
2039,1998,4,1.0,platform_detection,2025-09-17 23:48:58
2040,1999,4,1.0,platform_detection,2025-09-17 23:48:58
2041,2000,4,1.0,platform_detection,2025-09-17 23:48:58
2042,2001,4,1.0,platform_detection,2025-09-17 23:48:58
2043,2002,4,1.0,platform_detection,2025-09-17 23:48:58
2044,2003,4,1.0,platform_detection,2025-09-17 23:48:58
2045,2004,4,1.0,platform_detection,2025-09-17 23:48:58
2046,2005,4,1.0,platform_detection,2025-09-17 23:48:58
2047,2006,4,1.0,platform_detection,2025-09-17 23:48:58
2048,2007,4,1.0,platform_detection,2025-09-17 23:48:58
2049,2008,4,1.0,platform_detection,2025-09-17 23:48:58
2050,2009,4,1.0,platform_detection,2025-09-17 23:48:58
2051,2010,4,1.0,platform_detection,2025-09-17 23:48:58
2052,2011,4,1.0,platform_detection,2025-09-17 23:48:58
2053,2012,4,1.0,platform_detection,2025-09-17 23:48:58
2054,2013,4,1.0,platform_detection,2025-09-17 23:48:58
2055,2014,4,1.0,platform_detection,2025-09-17 23:48:58
2056,2015,4,1.0,platform_detection,2025-09-17 23:48:58
2057,2016,4,1.0,platform_detection,2025-09-17 23:48:58
2058,2017,4,1.0,platform_detection,2025-09-17 23:48:58
2059,2018,4,1.0,platform_detection,2025-09-17 23:48:58
2060,2019,4,1.0,platform_detection,2025-09-17 23:48:58
2061,2020,4,1.0,platform_detection,2025-09-17 23:48:58
2062,2021,4,1.0,platform_detection,2025-09-17 23:48:58
2063,2022,4,1.0,platform_detection,2025-09-17 23:48:58
2064,2023,4,1.0,platform_detection,2025-09-17 23:48:58
2065,2024,4,1.0,platform_detection,2025-09-17 23:48:58
2066,2025,4,1.0,platform_detection,2025-09-17 23:48:58
2067,2026,4,1.0,platform_detection,2025-09-17 23:48:58
2068,2027,4,1.0,platform_detection,2025-09-17 23:48:58
2069,2028,4,1.0,platform_detection,2025-09-17 23:48:58
2070,2029,4,1.0,platform_detection,2025-09-17 23:48:58
2071,2030,4,1.0,platform_detection,2025-09-17 23:48:58
2072,2031,4,1.0,platform_detection,2025-09-17 23:48:58
2073,2032,4,1.0,platform_detection,2025-09-17 23:48:58
2074,2033,4,1.0,platform_detection,2025-09-17 23:48:58
2075,2034,4,1.0,platform_detection,2025-09-17 23:48:58
2076,2035,4,1.0,platform_detection,2025-09-17 23:48:58
2077,2036,4,1.0,platform_detection,2025-09-17 23:48:58
2078,2037,4,1.0,platform_detection,2025-09-17 23:48:58
2079,2038,4,1.0,platform_detection,2025-09-17 23:48:58
2080,2039,4,1.0,platform_detection,2025-09-17 23:48:58
2081,2040,4,1.0,platform_detection,2025-09-17 23:48:58
2082,2041,4,1.0,platform_detection,2025-09-17 23:48:58
2083,2042,4,1.0,platform_detection,2025-09-17 23:48:58
2084,2043,4,1.0,platform_detection,2025-09-17 23:48:58
2085,2044,4,1.0,platform_detection,2025-09-17 23:48:58
2086,2045,4,1.0,platform_detection,2025-09-17 23:48:58
2087,2046,4,1.0,platform_detection,2025-09-17 23:48:58
2088,2047,4,1.0,platform_detection,2025-09-17 23:48:58
2089,2048,4,1.0,platform_detection,2025-09-17 23:48:58
2090,2049,4,1.0,platform_detection,2025-09-17 23:48:58
2091,2050,4,1.0,platform_detection,2025-09-17 23:48:58
2092,2051,4,1.0,platform_detection,2025-09-17 23:48:58
